PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,General,700594,Rizador Pinza para Cabello Maxi Curling Iron Hd-8501 Keratina,https://www.homecenter.com.co/homecenter-co/product/700594,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700594/public,True,COP,59900.0,49900.0,11.0,9.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,700595,Rizador Pinza para Cabello Maxi Curling Iron Hd-8501 Aguacate,https://www.homecenter.com.co/homecenter-co/product/700595,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700595/public,True,COP,59900.0,49900.0,11.0,9.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Caixun,700727,Televisor Caixun 43 Uhd Led Tv C43vauw,https://www.homecenter.com.co/homecenter-co/product/700727,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700727/public,True,COP,1649900.0,1084900.0,329.0,216.0,[],[],-565000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,700577,Plancha De Ropa Viajera Universal Royal Clasica A Vapor,https://www.homecenter.com.co/homecenter-co/product/700577,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700577/public,True,COP,219900.0,174900.0,43.0,34.0,[],[],-45000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,700639,Audífono Gamer USB Micrófono Luz LED G-2000 Azul Diadema PC Celular Genérico,https://www.homecenter.com.co/homecenter-co/product/700639,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700639/public,True,COP,129900.0,104900.0,25.0,20.0,[],[],-25000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,700617,Rizador de Pestañas Electrico Recargable Usb Blanco,https://www.homecenter.com.co/homecenter-co/product/700617,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700617/public,True,COP,24900.0,24900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,700645,Radio Tipo Rockola Bluetooth Ns-6619bt AM FM Genérico,https://www.homecenter.com.co/homecenter-co/product/700645,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700645/public,True,COP,118900.0,118900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Caixun,700725,"Televisor Caixun 50"" Uhd 4k Smart Led Karaoke Tv | C50vsug",https://www.homecenter.com.co/homecenter-co/product/700725,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700725/public,True,COP,2364900.0,1509900.0,472.0,301.0,[],[],-855000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxi,700599,Combo Cepillo + Tubo Rizador Keratina Hd8501,https://www.homecenter.com.co/homecenter-co/product/700599,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700599/public,True,COP,115900.0,115900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,700618,Rizador de Pestañas Electrico Recargable Usb Rosado,https://www.homecenter.com.co/homecenter-co/product/700618,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700618/public,True,COP,24900.0,24900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Caixun,700724,Televisor Caixun 55 Uhd 4k Smart Led Karaoke Tv C55vsug,https://www.homecenter.com.co/homecenter-co/product/700724,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700724/public,True,COP,2889900.0,1894900.0,577.0,378.0,[],[],-995000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vidix,700621,Rizador Ondas de Sirena Aguacate Vdx-828,https://www.homecenter.com.co/homecenter-co/product/700621,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700621/public,True,COP,82900.0,82900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vidix,700604,Secador de Cabello Vidix Pro Vdx-5500 Fucsia,https://www.homecenter.com.co/homecenter-co/product/700604,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700604/public,True,COP,83900.0,83900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Nova,700603,Secador de Cabello Nova Nv-9103 Violeta,https://www.homecenter.com.co/homecenter-co/product/700603,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700603/public,True,COP,48900.0,48900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,On Off,700638,Sanduchera Platos Intercambiables,https://www.homecenter.com.co/homecenter-co/product/700638,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700638/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,713787,Batidora de Mano 5 Velocidades Mx1515,https://www.homecenter.com.co/homecenter-co/product/713787,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713787/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,713785,Plancha Trueglide a Vapor 1200 Watts Irbd315,https://www.homecenter.com.co/homecenter-co/product/713785,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/713785/public,True,COP,81900.0,81900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,734013,Estufa Empotrable Gas Natural 60 X 43 cm Resistencia Blindada 120 V,https://www.homecenter.com.co/homecenter-co/product/734013,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734013/public,True,COP,613900.0,607900.0,122.0,121.0,[],[],-6000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,734014,Estufa Empotrable Gas Propano 60 X 51 cm Hierro Fundido,https://www.homecenter.com.co/homecenter-co/product/734014,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734014/public,True,COP,613900.0,607900.0,122.0,121.0,[],[],-6000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JBL,621020,Parlante Jbl Flip 6 Bluetooth Negro,https://www.homecenter.com.co/homecenter-co/product/621020,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/621020/public,True,COP,599900.0,509900.0,119.0,101.0,[],[],-90000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,619061,Estufa 1 Puesto de Inducción,https://www.homecenter.com.co/homecenter-co/product/619061,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/619061/public,True,COP,384900.0,179900.0,76.0,35.0,[],[],-205000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,726660,Maxell Bocina Distrikt Bluetooth Black,https://www.homecenter.com.co/homecenter-co/product/726660,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/726660/public,True,COP,249900.0,199900.0,49.0,39.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,729459,Cafetera Oster 12 Tazas Pantalla Tactil Programable Negro,https://www.homecenter.com.co/homecenter-co/product/729459,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/729459/public,True,COP,379900.0,267900.0,75.0,53.0,[],[],-112000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,729816,Licuadora Oster Value Plus 550w 6 Velocidades Vaso Vidrio Gris,https://www.homecenter.com.co/homecenter-co/product/729816,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/729816/public,True,COP,269900.0,199900.0,53.0,39.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bowmann,765649,Audífonos Bluetooth Inalámbricos Táctil Tws Linterna Bowmann,https://www.homecenter.com.co/homecenter-co/product/765649,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/765649/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Esenses,330098,Teclado Inalambrico,https://www.homecenter.com.co/homecenter-co/product/330098,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/330098/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,610170,Rejilla para Piso de Hierro Negro de 10.16 X 25.40 cm,https://www.homecenter.com.co/homecenter-co/product/610170,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/610170/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,LAMBRO,326576,Conducto de Aluminio Flex Comprimido 10.16cmx2.43m,https://www.homecenter.com.co/homecenter-co/product/326576,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/326576/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Techbag,502607,Morral para Computador de 15PG L-1250-Magenta,https://www.homecenter.com.co/homecenter-co/product/502607,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/502607/public,True,COP,84900.0,65900.0,16.0,13.0,[],[],-19000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Soler y palau,477377,Extractor Helicoidal Hcm180 Monofásico Cristal,https://www.homecenter.com.co/homecenter-co/product/477377,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/477377/public,True,COP,1299900.0,1299900.0,259.0,259.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,581007,Tapa para Tubo de Ventilación para Lluvia 17.78 cm Acero Galvanizado,https://www.homecenter.com.co/homecenter-co/product/581007,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581007/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dura Heat,609848,Calentador Aire Forzado 80k Btu Kero,https://www.homecenter.com.co/homecenter-co/product/609848,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/609848/public,True,COP,2379900.0,2099900.0,475.0,419.0,[],[],-280000.0,NO,https://www.homecenter.com,2025-05-02,
,,,,,,,,,,,,,,,,,,,
TECNOLOGIA,ELECTROHOGAR,Oster,104429,Vaso de Vidrio para Licuadora,https://www.homecenter.com.co/homecenter-co/product/104429,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/104429/public,True,COP,130900.0,130900.0,26.0,26.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,405139,Patch Cord Categoría 5e de 2 Metros Rojo x3 Und,https://www.homecenter.com.co/homecenter-co/product/405139,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405139/public,True,COP,41900.0,41900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Elicent,346043,Extractor  de Aire Pared Techo 16 x 16cm  Elegance 100,https://www.homecenter.com.co/homecenter-co/product/346043,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/346043/public,True,COP,197900.0,197900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,253693,Cordón Auricular 4.5 M Blanco,https://www.homecenter.com.co/homecenter-co/product/253693,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/253693/public,True,COP,31900.0,31900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356950,Exprimidor de Naranja Mini Duty Eléctrico,https://www.homecenter.com.co/homecenter-co/product/356950,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356950/public,True,COP,948900.0,948900.0,189.0,189.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Skrebba,342680,Cosedora Skrebba 50 Hojas Ring Caballete Para Catálogos O Revistas,https://www.homecenter.com.co/homecenter-co/product/342680,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/342680/public,True,COP,604900.0,604900.0,120.0,120.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Esenses,330091,Audifono Tipo Bluetooth,https://www.homecenter.com.co/homecenter-co/product/330091,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/330091/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,358310,Organizador de Cables Horizontal Para Rack 2U,https://www.homecenter.com.co/homecenter-co/product/358310,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/358310/public,True,COP,87900.0,87900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,380872,Crispetera Oil Free Hogar 830,https://www.homecenter.com.co/homecenter-co/product/380872,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/380872/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,873162,Timbre Inalambrico Pila 1Puls 2Amplif -1,https://www.homecenter.com.co/homecenter-co/product/873162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/873162/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356963,Selladora Semi Automatica de Vasos Plasticos 7 a 22oz 110V,https://www.homecenter.com.co/homecenter-co/product/356963,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356963/public,True,COP,1297900.0,1297900.0,259.0,259.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356975,Crispetera Electrica 8onzas Uso Comercial e Industrial + Caramelizador,https://www.homecenter.com.co/homecenter-co/product/356975,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356975/public,True,COP,1535900.0,1535900.0,307.0,307.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,458122,Selladora de Bolsas de Pedal 60 Cms,https://www.homecenter.com.co/homecenter-co/product/458122,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/458122/public,True,COP,1070900.0,1070900.0,214.0,214.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356991,Horno de Panadería a Gas 3 Cabinas,https://www.homecenter.com.co/homecenter-co/product/356991,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356991/public,True,COP,9879900.0,9879900.0,1975.0,1975.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kw-Trio,342681,Cosedora Kw-Trio 100 Hojas Rf 50se,https://www.homecenter.com.co/homecenter-co/product/342681,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/342681/public,True,COP,169900.0,169900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,358304,Patch Panel Cat 5e de 48 Puertos,https://www.homecenter.com.co/homecenter-co/product/358304,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/358304/public,True,COP,505900.0,505900.0,101.0,101.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kw-Trio,342698,Perforadora para 300 Hojas de 2 Huecos Referencia 9550,https://www.homecenter.com.co/homecenter-co/product/342698,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/342698/public,True,COP,1264900.0,1264900.0,252.0,252.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,361846,Set de 2 Cables Cable Patch Cord Fibra Óptica SC/SC Simplex Monomodo 1mts PCFOAMR1,https://www.homecenter.com.co/homecenter-co/product/361846,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/361846/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,356961,Selladora Manual de Vasos Plasticos de 7 a 22oz 110V,https://www.homecenter.com.co/homecenter-co/product/356961,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356961/public,True,COP,870900.0,870900.0,174.0,174.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Humboldt,230063,Gorro Chino 5 Pulg-Lámina Galvanizada Calibre 24,https://www.homecenter.com.co/homecenter-co/product/230063,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/230063/public,True,COP,58900.0,58900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Humboldt,230060,Codo 90x5 Pulg-Lámina Galvanizada Calibre 24,https://www.homecenter.com.co/homecenter-co/product/230060,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/230060/public,True,COP,130900.0,130900.0,26.0,26.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,434803,Máquina Clipper Gm562 24 Piezas 110v Rojo,https://www.homecenter.com.co/homecenter-co/product/434803,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/434803/public,True,COP,179900.0,179900.0,35.0,35.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,873164,Timbre Inalambrico Pila 1Puls 1Amplif-2,https://www.homecenter.com.co/homecenter-co/product/873164,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/873164/public,True,COP,84900.0,84900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Superior,317522,Estufa de Piso 4 Puestos con Gabinete  Gas Propano Negro,https://www.homecenter.com.co/homecenter-co/product/317522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/317522/public,True,COP,909900.0,909900.0,181.0,181.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wahl,358404,Máquina Cortapelo Recargable Groomsman Tpro Wahl 17 Piezas Negro,https://www.homecenter.com.co/homecenter-co/product/358404,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/Sodimac/NonAndes/espanol_default/public,True,COP,229900.0,229900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Karcher,597643,Filtro Cartucho Karcher Wd1,https://www.homecenter.com.co/homecenter-co/product/597643,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/597643/public,True,COP,74990.0,74990.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Infinite,405171,Jack Categoría 6a Blindado,https://www.homecenter.com.co/homecenter-co/product/405171,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/405171/public,True,COP,28900.0,28900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,356622,Cuchillas Repuesto Tricuadora BL1650-05LA,https://www.homecenter.com.co/homecenter-co/product/356622,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/356622/public,True,COP,59900.0,44900.0,11.0,8.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,301146,Hidrolavadora Gasolina Ubermann 2900Psi 11.5Lt/min 6.5HP Máx,https://www.homecenter.com.co/homecenter-co/product/301146,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/301146/public,True,COP,2499900.0,2499900.0,499.0,499.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,340164,Mouse Mowl-100 Azul Inalambrico 1200 Dpi,https://www.homecenter.com.co/homecenter-co/product/340164,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/340164/public,True,COP,49900.0,47900.0,9.0,9.0,[],[],-2000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470172,Plancha Xwide Dig Keration 110v,https://www.homecenter.com.co/homecenter-co/product/470172,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470172/public,True,COP,269900.0,269900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,327547,Estufa Gabinete Vidrio  Plata 52 cm 4 Puestos Gas Propano,https://www.homecenter.com.co/homecenter-co/product/327547,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/327547/public,True,COP,677900.0,677900.0,135.0,135.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,726971,Parlante Inalámbrico LG RP4B 36W Bluetooth Negro,https://www.homecenter.com.co/homecenter-co/product/726971,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/726971/public,True,COP,889900.0,889900.0,177.0,177.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Xiaomi,742602,Audífono Xiaomi Redmi Buds 6 Play Bluetooth hasta 36 Horas Negro Xiaomi,https://www.homecenter.com.co/homecenter-co/product/742602,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/742602/public,True,COP,99900.0,67900.0,19.0,13.0,[],[],-32000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,728924,Mp Humidificador y Difusor de Aromas 2 En 1 Pebetero Eléctrico,https://www.homecenter.com.co/homecenter-co/product/728924,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/728924/public,True,COP,159900.0,89900.0,31.0,17.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,728920,Mp Difusor Ultrasónico de Aceites Esenciales. Luz Led. 200ml Madera Oscuro,https://www.homecenter.com.co/homecenter-co/product/728920,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/728920/public,True,COP,109900.0,69900.0,21.0,13.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,728922,Mp Humidificador Difusor de Aromas Eléctrico Aromaterapia 500ml Madera Oscuro,https://www.homecenter.com.co/homecenter-co/product/728922,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/728922/public,True,COP,229900.0,139900.0,45.0,27.0,[],[],-90000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,728919,Mp Combo: 2 Humidificadores Antigravedad Eléctrico Aromaterapia Verde,https://www.homecenter.com.co/homecenter-co/product/728919,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/728919/public,True,COP,459900.0,319900.0,91.0,63.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
