PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Bissell,588034,Aspiradora Vertical al Vacío Clnr Uprt para Mascota Prgd Loff,https://www.homecenter.com.co/homecenter-co/product/588034,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/588034/public,True,COP,1809900.0,1639900.0,361.0,327.0,[],[],-170000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Comfort Glow,628070,Estufa Elec T-Stat Ashton Blk,https://www.homecenter.com.co/homecenter-co/product/628070,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/628070/public,True,COP,919900.0,809900.0,183.0,161.0,[],[],-110000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hoover,697162,Bolsa para Aspiradora Tipo Y,https://www.homecenter.com.co/homecenter-co/product/697162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/697162/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Elite Gourmet,688356,Freidora Eléctrica Compacta de Aire Elite Gourmet,https://www.homecenter.com.co/homecenter-co/product/688356,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688356/public,True,COP,369900.0,369900.0,73.0,73.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,COSORI,688451,Hervidor Eléctrico de Cuello de Cisne con 5 Ajustes Cosori,https://www.homecenter.com.co/homecenter-co/product/688451,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688451/public,True,COP,589900.0,589900.0,117.0,117.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690007,Conmutador Switch Unifi Usw Enterprise L3 Red Capa 3 24 Puertos Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690007,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690007/public,True,COP,7233900.0,6027900.0,1446.0,1205.0,[],[],-1206000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690009,Switch Usw Pro 48 Puertos Gigabit Ethernet Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690009,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690009/public,True,COP,5454900.0,4544900.0,1090.0,908.0,[],[],-910000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690010,Switch Usw Pro 24 Puertos Gigabit Ethernet Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690010,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690010/public,True,COP,3722900.0,3101900.0,744.0,620.0,[],[],-621000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690005,Conmutador Switch Unifi Usw-industrial Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690005,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690005/public,True,COP,4805900.0,4004900.0,961.0,800.0,[],[],-801000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690011,Switch Unifi Usw Flex Mini 5 Puertos Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690011,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690011/public,True,COP,316900.0,263900.0,63.0,52.0,[],[],-53000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690008,Conmutador Switch Unifi Usw-pro 24 Puertos PoE Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690008,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690008/public,True,COP,6841900.0,5700900.0,1368.0,1140.0,[],[],-1141000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690016,Router Inalámbrico 300mbps 3 Antenas Fijas Mw306r Mercusys Tp-Link,https://www.homecenter.com.co/homecenter-co/product/690016,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690016/public,True,COP,128900.0,106900.0,25.0,21.0,[],[],-22000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690017,Router VPN Gigabit Multi-Wan Er7206 Tp Link,https://www.homecenter.com.co/homecenter-co/product/690017,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690017/public,True,COP,1628900.0,1356900.0,325.0,271.0,[],[],-272000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690019,Router Ax3000 Deco X50 2 Pack Tp Link,https://www.homecenter.com.co/homecenter-co/product/690019,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690019/public,True,COP,2180900.0,1816900.0,436.0,363.0,[],[],-364000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690021,Router Archer C7 de 3 Antenas Tp-link,https://www.homecenter.com.co/homecenter-co/product/690021,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690021/public,True,COP,726900.0,605900.0,145.0,121.0,[],[],-121000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690022,Router Archer C1200 de 4 Antenas Tp-link,https://www.homecenter.com.co/homecenter-co/product/690022,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690022/public,True,COP,535900.0,445900.0,107.0,89.0,[],[],-90000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690029,Router Inalámbrico 300mbps 2 Antenas Externas Mw302r Mercusys Tp-Link,https://www.homecenter.com.co/homecenter-co/product/690029,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690029/public,True,COP,105900.0,87900.0,21.0,17.0,[],[],-18000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690030,Router Ax3000 Deco X50 3 Pack Tp Link,https://www.homecenter.com.co/homecenter-co/product/690030,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690030/public,True,COP,2745900.0,2287900.0,549.0,457.0,[],[],-458000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690020,Router Tl-wr820n Tp-link,https://www.homecenter.com.co/homecenter-co/product/690020,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690020/public,True,COP,120900.0,100900.0,24.0,20.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690035,Router Inalámbrico Tl-wr840n Tp-link,https://www.homecenter.com.co/homecenter-co/product/690035,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690035/public,True,COP,149900.0,124900.0,29.0,24.0,[],[],-25000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690032,Router Ax3000 Gigabit Archer Ax55 Tp Link,https://www.homecenter.com.co/homecenter-co/product/690032,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690032/public,True,COP,851900.0,709900.0,170.0,141.0,[],[],-142000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690036,Router Archer AX10 4 Antenas 4 Puertos Tp-link,https://www.homecenter.com.co/homecenter-co/product/690036,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690036/public,True,COP,546900.0,454900.0,109.0,90.0,[],[],-92000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wahl,689764,Recortadora de Barba Color Trim Con Peines Guía de Color,https://www.homecenter.com.co/homecenter-co/product/689764,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689764/public,True,COP,259900.0,259900.0,51.0,51.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Jacanas,778918,Bombillo Parlante 12W Bluetooth Luz LED Control Remoto Multicolor,https://www.homecenter.com.co/homecenter-co/product/778918,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/778918/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,659186,Horno de Aire Sin Aceite Air Fryer Oven 12 Litros Eléctrica Tactil,https://www.homecenter.com.co/homecenter-co/product/659186,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/659186/public,True,COP,815900.0,639900.0,163.0,127.0,[],[],-176000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tv Novedades,794444,Maquina de Afeitar Recargable Ez Silver Head Shaver,https://www.homecenter.com.co/homecenter-co/product/794444,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/794444/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Eureka,702539,Aspiradora Eureka Neu182a de Braza Lite Azul,https://www.homecenter.com.co/homecenter-co/product/702539,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702539/public,True,COP,1109900.0,1109900.0,221.0,221.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,COWSAR,702429,Máquina para Hacer Hielo Con Asa Z5815na-gris,https://www.homecenter.com.co/homecenter-co/product/702429,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702429/public,True,COP,1509900.0,1509900.0,301.0,301.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wavytalk,702622,Plancha Plana Alisadora de Cabello Tipo Lápiz,https://www.homecenter.com.co/homecenter-co/product/702622,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702622/public,True,COP,269900.0,269900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CUSIMAX,702800,Tostadora de Acero Inoxidable Con Pantalla Led,https://www.homecenter.com.co/homecenter-co/product/702800,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702800/public,True,COP,389900.0,389900.0,77.0,77.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lange Hair,702625,Varita Rizadora 2 En 1 y Plancha Plana de Titanio,https://www.homecenter.com.co/homecenter-co/product/702625,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702625/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wavytalk,702469,Plancha de Pelo Con Placa de Titanio Con Apagado Automático,https://www.homecenter.com.co/homecenter-co/product/702469,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702469/public,True,COP,279900.0,279900.0,55.0,55.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wavytalk,703252,Mini Plancha Plana Portátil de Doble Voltaje,https://www.homecenter.com.co/homecenter-co/product/703252,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703252/public,True,COP,209900.0,209900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wavytalk,703204,Plancha Plana de Titanio para Cabello con Temperaturas Ajustables,https://www.homecenter.com.co/homecenter-co/product/703204,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703204/public,True,COP,279900.0,279900.0,55.0,55.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,RCA,747152,Horno Microondas RCA RMW953,https://www.homecenter.com.co/homecenter-co/product/747152,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747152/public,True,COP,1239900.0,1239900.0,247.0,247.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hamilton Beach,747147,Hervidor Hamilton Beach,https://www.homecenter.com.co/homecenter-co/product/747147,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747147/public,True,COP,319900.0,319900.0,63.0,63.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,TOSHIBA,747143,Microondas TOSHIBA,https://www.homecenter.com.co/homecenter-co/product/747143,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747143/public,True,COP,2629900.0,2629900.0,525.0,525.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sharp,747146,Microondas de Encimera Sharp SMC1161HB,https://www.homecenter.com.co/homecenter-co/product/747146,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747146/public,True,COP,1319900.0,1319900.0,263.0,263.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,TASTY,747144,Mini Sandwich Maker Tasty,https://www.homecenter.com.co/homecenter-co/product/747144,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747144/public,True,COP,189900.0,189900.0,37.0,37.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Avanti,747176,Horno Microondas Avanti 700W 6 Configuraciones,https://www.homecenter.com.co/homecenter-co/product/747176,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747176/public,True,COP,889900.0,889900.0,177.0,177.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Panasonic,747179,Horno Microondas Panasonic 4 en 1,https://www.homecenter.com.co/homecenter-co/product/747179,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747179/public,True,COP,3769900.0,3769900.0,753.0,753.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GE,747178,Horno Microondas GE GCST07N1WWW con 6 Programas de Cocción,https://www.homecenter.com.co/homecenter-co/product/747178,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747178/public,True,COP,949900.0,949900.0,189.0,189.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Panasonic,747173,Horno Microondas Panasonic NN-SN97JS,https://www.homecenter.com.co/homecenter-co/product/747173,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747173/public,True,COP,2909900.0,2909900.0,581.0,581.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Panasonic,747174,Horno Microondas Comercial Panasonic NE-12523,https://www.homecenter.com.co/homecenter-co/product/747174,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747174/public,True,COP,7909900.0,7909900.0,1581.0,1581.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Avanti,747156,Microondas Avanti 0.7 cu ft,https://www.homecenter.com.co/homecenter-co/product/747156,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747156/public,True,COP,809900.0,809900.0,161.0,161.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GE,747194,Horno de Microondas GE con 6 Ajustes,https://www.homecenter.com.co/homecenter-co/product/747194,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747194/public,True,COP,979900.0,979900.0,195.0,195.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sharp,747182,Microondas Sharp ZSMC1464KS,https://www.homecenter.com.co/homecenter-co/product/747182,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747182/public,True,COP,1419900.0,1419900.0,283.0,283.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Emerson,747177,Microondas Compacto Emerson,https://www.homecenter.com.co/homecenter-co/product/747177,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747177/public,True,COP,1099900.0,1099900.0,219.0,219.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Chefman,747158,Horno Tostador Air Fryer Chefman 7-en-1,https://www.homecenter.com.co/homecenter-co/product/747158,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747158/public,True,COP,1179900.0,1179900.0,235.0,235.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Nostalgia,747170,Horno Microondas Retro Nostalgia,https://www.homecenter.com.co/homecenter-co/product/747170,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747170/public,True,COP,1159900.0,1159900.0,231.0,231.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sharp,747181,XB HORNO MICROONDAS SHARP SMC2266KS 2.2,https://www.homecenter.com.co/homecenter-co/product/747181,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747181/public,True,COP,1889900.0,1889900.0,377.0,377.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Holstein Housewares,747175,Prensa Panini Holstein Control de Temperatura,https://www.homecenter.com.co/homecenter-co/product/747175,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747175/public,True,COP,359900.0,359900.0,71.0,71.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,COMFEE',747157,Microondas Compacto COMFEE,https://www.homecenter.com.co/homecenter-co/product/747157,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747157/public,True,COP,889900.0,889900.0,177.0,177.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Cosmo,747201,Microondas sobre la Estufa Cosmo,https://www.homecenter.com.co/homecenter-co/product/747201,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747201/public,True,COP,3329900.0,3329900.0,665.0,665.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sharp,747196,Microondas SHARP SMC1169KS,https://www.homecenter.com.co/homecenter-co/product/747196,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747196/public,True,COP,1359900.0,1359900.0,271.0,271.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,ROYAL SAPPHIRE,747200,XB HACER SANDWICHES Y PANINIS A GAS MARC,https://www.homecenter.com.co/homecenter-co/product/747200,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747200/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Zephyr,747195,Microondas de Cajón Zephyr,https://www.homecenter.com.co/homecenter-co/product/747195,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/747195/public,True,COP,7979900.0,7979900.0,1595.0,1595.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Shop-Vac,776287,Aspiradora Sopladora Acero 746W 3.8 Litros,https://www.homecenter.com.co/homecenter-co/product/776287,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776287/public,True,COP,411900.0,369900.0,82.0,73.0,[],[],-42000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,794621,Sensor Anunciador Con Amplificador Inalámbrico 8 M,https://www.homecenter.com.co/homecenter-co/product/794621,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/794621/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,666607,Nevecón No Frost 586 Litros Cross Door Moscú Panel Digital Negro H9164NT58,https://www.homecenter.com.co/homecenter-co/product/666607,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666607/public,True,COP,5459900.0,4585900.0,1091.0,917.0,[],[],-874000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,American Aceros,666707,Trampa de Grasa Mediana 60x40x35,https://www.homecenter.com.co/homecenter-co/product/666707,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666707/public,True,COP,1279900.0,1057900.0,255.0,211.0,[],[],-222000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Air King,641648,Extractor de Baño 85.000M3/H 3.0 Sones,https://www.homecenter.com.co/homecenter-co/product/641648,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/641648/public,True,COP,159900.0,159900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,American Aceros,666713,Trampa de Grasa Pequeña 40x40x35,https://www.homecenter.com.co/homecenter-co/product/666713,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666713/public,True,COP,1119900.0,925900.0,223.0,185.0,[],[],-194000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bytech,666716,Audifono con Micrófono Manos Libres 3.5 mm Bytech,https://www.homecenter.com.co/homecenter-co/product/666716,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666716/public,True,COP,24900.0,15900.0,4.0,3.0,[],[],-9000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tramontina,767800,Exprimidor de Limon Tramontina Utilita en Acero Inoxidable Blanco,https://www.homecenter.com.co/homecenter-co/product/767800,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/767800/public,True,COP,129900.0,94900.0,25.0,18.0,[],[],-35000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Defunc,666740,Audífonos Bluetooth 5.2 Deportivo Hasta 30 Horas IPX5 Negro Defunc,https://www.homecenter.com.co/homecenter-co/product/666740,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666740/public,True,COP,339900.0,179900.0,67.0,35.0,[],[],-160000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,666721,Licuadora Vitamix 1.5lt para Negocio Comercial 6 Velocidades,https://www.homecenter.com.co/homecenter-co/product/666721,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666721/public,True,COP,3915900.0,3915900.0,783.0,783.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maxell,666715,Audífonos Dynamic Plus + Tws Eb-Btdy Blanco Maxell,https://www.homecenter.com.co/homecenter-co/product/666715,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666715/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vivitar,666728,Afeitador Corporal para Hombre Vivitar Recargable Negro,https://www.homecenter.com.co/homecenter-co/product/666728,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666728/public,True,COP,159900.0,159900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Aries Manufacturing,507141,Exhibidor de 12 Cargadores Portátiles 60,https://www.homecenter.com.co/homecenter-co/product/507141,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/507141/public,True,COP,1759900.0,1559900.0,351.0,311.0,[],[],-200000.0,NO,https://www.homecenter.com,2025-05-02,
